time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
213986,0,0,0,0,1152
214033,0,0,0,8,1144
214033,0,0,0,0,1152
214076,0,0,0,8,1144
214076,0,0,0,0,1152
214121,0,0,0,8,1144
214396,0,0,0,56,1096
214396,0,0,0,32,1120
214396,0,0,0,0,1152
214447,0,0,0,64,1088
214447,0,0,0,0,1152
215462,0,0,0,32,1120
215462,0,0,0,8,1144
215462,0,0,0,0,1152
215505,0,0,0,8,1144
215505,0,0,0,0,1152
215548,0,0,0,8,1144
215548,0,0,0,0,1152
215591,0,0,0,8,1144
217587,0,0,0,32,1120
217587,0,0,0,64,1088
217587,0,0,0,0,1152
217997,0,0,0,24,1128
217997,0,0,0,56,1096
217997,0,0,0,24,1128
217997,0,0,0,0,1152
218048,0,0,0,64,1088
218048,0,0,0,0,1152
219063,0,0,0,24,1128
219063,0,0,0,0,1152
219289,0,0,0,256,896
219289,0,0,0,0,1152
219527,0,0,0,256,896
219527,0,0,0,0,1152
220639,0,0,0,24,1128
220639,0,0,0,16,1136
220639,0,0,0,8,1144
220639,0,0,0,0,1152
220687,0,0,0,8,1144
220687,0,0,0,0,1152
220702,0,0,0,8,1144
220702,0,0,0,16,1136
220710,0,0,0,40,1112
220710,0,0,0,8,1144
220758,0,0,0,16,1136
220766,0,0,0,24,1128
220766,0,0,0,0,1152
221188,0,0,0,64,1088
221188,0,0,0,0,1152
221598,0,0,0,32,1120
221598,0,0,0,56,1096
221598,0,0,0,24,1128
221649,0,0,0,88,1064
221649,0,0,0,24,1128
221734,0,0,0,0,1152
222165,0,0,0,8,1144
222664,0,0,0,32,1120
222664,0,0,0,0,1152
223572,0,0,0,8,1144
223572,0,0,0,0,1152
223582,0,0,0,8,1144
223608,0,0,0,16,1136
224311,0,0,0,48,1104
224311,0,0,0,16,1136
224367,0,0,0,40,1112
224656,0,0,0,48,1104
224656,0,0,0,0,1152
224789,0,0,0,64,1088
224789,0,0,0,0,1152
225011,0,0,0,48,1104
225011,0,0,0,0,1152
225199,0,0,0,32,1120
225238,0,0,0,288,864
225238,0,0,0,32,1120
225250,0,0,0,96,1056
225250,0,0,0,48,1104
225250,0,0,0,0,1152
225306,0,0,0,8,1144
225335,0,0,0,32,1120
225362,0,0,0,80,1072
225362,0,0,0,32,1120
225586,0,0,0,40,1112
226885,0,0,0,16,1136
226936,0,0,0,64,1088
226936,0,0,0,16,1136
226937,0,0,0,40,1112
226937,0,0,0,16,1136
226990,0,0,0,40,1112
227052,0,0,0,16,1136
227104,0,0,0,40,1112
227114,0,0,0,16,1136
227166,0,0,0,40,1112
227472,0,0,0,88,1064
227472,0,0,0,40,1112
227620,0,0,0,88,1064
227620,0,0,0,40,1112
227912,0,0,0,72,1080
227912,0,0,0,24,1128
228390,0,0,0,88,1064
228516,0,0,0,136,1016
229032,0,0,0,152,1000
229208,0,0,0,200,952
229477,0,0,0,232,920
229656,0,0,0,280,872
229656,0,0,0,24,1128
229656,0,0,0,0,1152
229694,0,0,0,48,1104
229694,0,0,0,0,1152
231013,0,0,0,8,1144
231013,0,0,0,0,1152
231055,0,0,0,8,1144
231055,0,0,0,0,1152
231097,0,0,0,8,1144
231097,0,0,0,0,1152
231139,0,0,0,8,1144
231139,0,0,0,0,1152
231181,0,0,0,8,1144
231181,0,0,0,0,1152
231225,0,0,0,8,1144
231225,0,0,0,0,1152
231269,0,0,0,8,1144
231269,0,0,0,0,1152
231313,0,0,0,8,1144
231313,0,0,0,0,1152
231357,0,0,0,8,1144
231483,0,0,0,264,888
231483,0,0,0,8,1144
231598,0,0,0,16,1136
231762,0,0,0,272,880
231762,0,0,0,16,1136
231785,0,0,0,8,1144
231830,0,0,0,16,1136
232004,0,0,0,64,1088
232004,0,0,0,0,1152
233257,0,0,0,24,1128
233257,0,0,0,0,1152
233466,0,0,0,8,1144
233466,0,0,0,0,1152
233509,0,0,0,8,1144
234375,0,0,0,0,1152
234409,0,0,0,8,1144
234762,0,0,0,0,1152
234805,0,0,0,8,1144
234891,0,0,0,0,1152
234934,0,0,0,8,1144
234934,0,0,0,0,1152
234979,0,0,0,8,1144
235605,0,0,0,72,1080
235605,0,0,0,24,1128
235605,0,0,0,0,1152
236237,0,0,0,32,1120
236237,0,0,0,0,1152
236858,0,0,0,24,1128
236858,0,0,0,0,1152
237150,0,0,0,256,896
237150,0,0,0,0,1152
237852,0,0,0,48,1104
237852,0,0,0,0,1152
239206,0,0,0,24,1128
239206,0,0,0,8,1144
239206,0,0,0,0,1152
239250,0,0,0,8,1144
239250,0,0,0,0,1152
239296,0,0,0,8,1144
239296,0,0,0,0,1152
239340,0,0,0,8,1144
239340,0,0,0,0,1152
239369,0,0,0,8,1144
239838,0,0,0,40,1112
239838,0,0,0,8,1144
239957,0,0,0,0,1152
240095,0,0,0,48,1104
240095,0,0,0,0,1152
240459,0,0,0,24,1128
240459,0,0,0,8,1144
240459,0,0,0,0,1152
240718,0,0,0,8,1144
240718,0,0,0,0,1152
241805,0,0,0,256,896
241805,0,0,0,0,1152
241925,0,0,0,8,1144
241925,0,0,0,0,1152
242319,0,0,0,48,1104
242319,0,0,0,0,1152
242562,0,0,0,8,1144
242562,0,0,0,0,1152
242616,0,0,0,8,1144
243468,0,0,0,264,888
243468,0,0,0,8,1144
243622,0,0,0,0,1152
243876,0,0,0,16,1136
243876,0,0,0,0,1152
244048,0,0,0,16,1136
244182,0,0,0,272,880
244182,0,0,0,16,1136
244501,0,0,0,8,1144
244540,0,0,0,56,1096
244540,0,0,0,24,1128
244540,0,0,0,0,1152
244548,0,0,0,8,1144
244752,0,0,0,16,1136
245157,0,0,0,8,1144
245206,0,0,0,16,1136
245621,0,0,0,24,1128
245621,0,0,0,0,1152
245694,0,0,0,16,1136
245976,0,0,0,8,1144
246020,0,0,0,16,1136
246273,0,0,0,8,1144
246326,0,0,0,16,1136
246391,0,0,0,0,1152
246712,0,0,0,32,1120
246712,0,0,0,0,1152
247070,0,0,0,16,1136
247070,0,0,0,0,1152
247148,0,0,0,16,1136
247148,0,0,0,0,1152
247220,0,0,0,16,1136
247525,0,0,0,8,1144
247800,0,0,0,0,1152
247855,0,0,0,8,1144
247878,0,0,0,0,1152
248141,0,0,0,32,1120
248141,0,0,0,56,1096
248141,0,0,0,8,1144
248648,0,0,0,16,1136
249222,0,0,0,40,1112
249222,0,0,0,8,1144
249511,0,0,0,264,888
249511,0,0,0,8,1144
249826,0,0,0,56,1096
249826,0,0,0,8,1144
249889,0,0,0,16,1136
249889,0,0,0,0,1152
250049,0,0,0,16,1136
250049,0,0,0,0,1152
250313,0,0,0,32,1120
250313,0,0,0,0,1152
252077,0,0,0,48,1104
252077,0,0,0,0,1152
252823,0,0,0,32,1120
252823,0,0,0,0,1152
253626,0,0,0,256,896
253626,0,0,0,0,1152
253657,0,0,0,48,1104
253657,0,0,0,0,1152
253914,0,0,0,32,1120
253914,0,0,0,0,1152
254678,0,0,0,48,1104
254678,0,0,0,0,1152
255693,0,0,0,48,1104
255693,0,0,0,0,1152
255761,0,0,0,16,1136
255761,0,0,0,8,1144
255761,0,0,0,0,1152
255797,0,0,0,8,1144
255797,0,0,0,0,1152
255822,0,0,0,256,896
255822,0,0,0,0,1152
255878,0,0,0,8,1144
255878,0,0,0,0,1152
255908,0,0,0,8,1144
255908,0,0,0,0,1152
256332,0,0,0,256,896
256332,0,0,0,0,1152
256424,0,0,0,32,1120
256424,0,0,0,0,1152
256503,0,0,0,8,1144
256503,0,0,0,0,1152
256549,0,0,0,8,1144
256549,0,0,0,0,1152
256603,0,0,0,8,1144
256607,0,0,0,40,1112
256607,0,0,0,24,1128
256607,0,0,0,8,1144
256675,0,0,0,24,1128
256675,0,0,0,8,1144
256707,0,0,0,56,1096
256707,0,0,0,8,1144
256730,0,0,0,24,1128
256730,0,0,0,8,1144
256764,0,0,0,0,1152
256804,0,0,0,16,1136
256804,0,0,0,0,1152
256839,0,0,0,16,1136
256908,0,0,0,0,1152
256965,0,0,0,16,1136
256975,0,0,0,32,1120
257290,0,0,0,16,1136
257341,0,0,0,24,1128
257499,0,0,0,40,1112
257515,0,0,0,72,1080
257515,0,0,0,8,1144
257577,0,0,0,72,1080
257577,0,0,0,8,1144
257729,0,0,0,56,1096
257834,0,0,0,120,1032
257834,0,0,0,56,1096
258095,0,0,0,40,1112
258255,0,0,0,56,1096
258379,0,0,0,64,1088
259039,0,0,0,128,1024
259039,0,0,0,0,1152
261737,0,0,0,256,896
261737,0,0,0,240,912
261737,0,0,0,176,976
261737,0,0,0,112,1040
261737,0,0,0,48,1104
261737,0,0,0,0,1152
261788,0,0,0,16,1136
261788,0,0,0,8,1144
261788,0,0,0,0,1152
261898,0,0,0,8,1144
262137,0,0,0,0,1152
262210,0,0,0,8,1144
262898,0,0,0,0,1152
264009,0,0,0,8,1144
264045,0,0,0,56,1096
264045,0,0,0,8,1144
264431,0,0,0,0,1152
264508,0,0,0,8,1144
264879,0,0,0,16,1136
264879,0,0,0,0,1152
264955,0,0,0,16,1136
264955,0,0,0,0,1152
265020,0,0,0,16,1136
265020,0,0,0,0,1152
265085,0,0,0,16,1136
265085,0,0,0,0,1152
265159,0,0,0,16,1136
265159,0,0,0,0,1152
265333,0,0,0,16,1136
265333,0,0,0,0,1152
265338,0,0,0,64,1088
265338,0,0,0,128,1024
265338,0,0,0,64,1088
265338,0,0,0,48,1104
265338,0,0,0,40,1112
265338,0,0,0,32,1120
265338,0,0,0,16,1136
265338,0,0,0,0,1152
265405,0,0,0,16,1136
265413,0,0,0,32,1120
265606,0,0,0,48,1104
265606,0,0,0,0,1152
266065,0,0,0,256,896
266065,0,0,0,208,944
266065,0,0,0,160,992
266065,0,0,0,112,1040
266065,0,0,0,64,1088
266065,0,0,0,16,1136
266292,0,0,0,64,1088
266292,0,0,0,40,1112
266745,0,0,0,32,1120
266850,0,0,0,40,1112
267390,0,0,0,8,1144
267487,0,0,0,72,1080
267487,0,0,0,8,1144
267530,0,0,0,56,1096
267655,0,0,0,104,1048
267810,0,0,0,168,984
267811,0,0,0,216,936
267855,0,0,0,264,888
267855,0,0,0,8,1144
267878,0,0,0,40,1112
267995,0,0,0,24,1128
268069,0,0,0,40,1112
268224,0,0,0,296,856
268224,0,0,0,168,984
268224,0,0,0,136,1016
268224,0,0,0,112,1040
268224,0,0,0,96,1056
268224,0,0,0,64,1088
268224,0,0,0,40,1112
268224,0,0,0,32,1120
268224,0,0,0,16,1136
268224,0,0,0,8,1144
268277,0,0,0,16,1136
268287,0,0,0,64,1088
268287,0,0,0,16,1136
268287,0,0,0,8,1144
268287,0,0,0,0,1152
268290,0,0,0,48,1104
268290,0,0,0,24,1128
268290,0,0,0,0,1152
268332,0,0,0,8,1144
268332,0,0,0,0,1152
268375,0,0,0,8,1144
268375,0,0,0,0,1152
268405,0,0,0,8,1144
268666,0,0,0,264,888
268666,0,0,0,8,1144
268721,0,0,0,264,888
268721,0,0,0,8,1144
269752,0,0,0,56,1096
269752,0,0,0,40,1112
269752,0,0,0,24,1128
269752,0,0,0,8,1144
269807,0,0,0,24,1128
269827,0,0,0,40,1112
269893,0,0,0,64,1088
270362,0,0,0,56,1096
270449,0,0,0,64,1088
270654,0,0,0,80,1072
271140,0,0,0,112,1040
271556,0,0,0,136,1016
271825,0,0,0,168,984
271825,0,0,0,192,960
271825,0,0,0,216,936
271891,0,0,0,240,912
272481,0,0,0,232,920
272536,0,0,0,240,912
272886,0,0,0,232,920
272892,0,0,0,224,928
272897,0,0,0,232,920
272938,0,0,0,240,912
272944,0,0,0,248,904
274244,0,0,0,264,888
274244,0,0,0,8,1144
274244,0,0,0,0,1152
274292,0,0,0,8,1144
274292,0,0,0,0,1152
274341,0,0,0,8,1144
274708,0,0,0,136,1016
274708,0,0,0,120,1032
275220,0,0,0,128,1024
275410,0,0,0,96,1056
275424,0,0,0,112,1040
275771,0,0,0,104,1048
275776,0,0,0,96,1056
275818,0,0,0,104,1048
275825,0,0,0,112,1040
275918,0,0,0,128,1024
279414,0,0,0,0,1152
279895,0,0,0,128,1024
279895,0,0,0,64,1088
279895,0,0,0,32,1120
280383,0,0,0,48,1104
280501,0,0,0,112,1040
280683,0,0,0,368,784
280683,0,0,0,112,1040
280683,0,0,0,96,1056
281280,0,0,0,128,1024
282284,0,0,0,160,992
282284,0,0,0,0,1152
283321,0,0,0,16,1136
283826,0,0,0,8,1144
285881,0,0,0,16,1136
285885,0,0,0,176,976
285885,0,0,0,16,1136
286339,0,0,0,272,880
286339,0,0,0,16,1136
287252,0,0,0,24,1128
287904,0,0,0,32,1120
289486,0,0,0,192,960
289486,0,0,0,32,1120
292019,0,0,0,24,1128
292360,0,0,0,32,1120
292621,0,0,0,288,864
292621,0,0,0,32,1120
292684,0,0,0,24,1128
292726,0,0,0,32,1120
293087,0,0,0,192,960
293087,0,0,0,32,1120
294188,0,0,0,24,1128
294412,0,0,0,32,1120
296274,0,0,0,24,1128
296336,0,0,0,32,1120
296688,0,0,0,192,960
296688,0,0,0,32,1120
297434,0,0,0,24,1128
297533,0,0,0,32,1120
297849,0,0,0,24,1128
297894,0,0,0,32,1120
298002,0,0,0,288,864
298002,0,0,0,32,1120
298234,0,0,0,24,1128
298557,0,0,0,280,872
298557,0,0,0,24,1128
299430,0,0,0,16,1136
299478,0,0,0,24,1128
300289,0,0,0,184,968
300289,0,0,0,152,1000
301583,0,0,0,144,1008
301627,0,0,0,152,1000
302231,0,0,0,160,992
302231,0,0,0,0,1152
302725,0,0,0,64,1088
302725,0,0,0,56,1096
303055,0,0,0,64,1088
303496,0,0,0,56,1096
303502,0,0,0,48,1104
303534,0,0,0,56,1096
303552,0,0,0,64,1088
303962,0,0,0,56,1096
304010,0,0,0,64,1088
304365,0,0,0,56,1096
304418,0,0,0,64,1088
304584,0,0,0,320,832
304584,0,0,0,64,1088
304757,0,0,0,56,1096
304793,0,0,0,64,1088
305772,0,0,0,56,1096
305814,0,0,0,64,1088
305832,0,0,0,224,928
305832,0,0,0,64,1088
306338,0,0,0,56,1096
306494,0,0,0,184,968
306494,0,0,0,24,1128
307210,0,0,0,56,1096
307264,0,0,0,64,1088
309433,0,0,0,224,928
310095,0,0,0,384,768
310095,0,0,0,128,1024
310095,0,0,0,120,1032
310095,0,0,0,112,1040
310262,0,0,0,368,784
310262,0,0,0,112,1040
310439,0,0,0,368,784
310439,0,0,0,112,1040
310439,0,0,0,80,1072
310728,0,0,0,72,1080
311035,0,0,0,80,1072
311383,0,0,0,48,1104
311621,0,0,0,56,1096
312059,0,0,0,64,1088
312393,0,0,0,56,1096
314656,0,0,0,8,1144
314850,0,0,0,16,1136
315156,0,0,0,8,1144
315161,0,0,0,0,1152
315205,0,0,0,8,1144
315215,0,0,0,16,1136
315503,0,0,0,8,1144
315508,0,0,0,0,1152
315928,0,0,0,8,1144
315928,0,0,0,0,1152
315958,0,0,0,8,1144
315958,0,0,0,0,1152
316295,0,0,0,48,1104
316383,0,0,0,56,1096
316447,0,0,0,64,1088
316545,0,0,0,16,1136
316779,0,0,0,8,1144
316913,0,0,0,264,888
316913,0,0,0,8,1144
316913,0,0,0,0,1152
317037,0,0,0,8,1144
317290,0,0,0,40,1112
317396,0,0,0,32,1120
317842,0,0,0,40,1112
318178,0,0,0,32,1120
318238,0,0,0,64,1088
318255,0,0,0,112,1040
319058,0,0,0,64,1088
319123,0,0,0,72,1080
319177,0,0,0,120,1032
319194,0,0,0,112,1040
319240,0,0,0,120,1032
319350,0,0,0,72,1080
319472,0,0,0,120,1032
319670,0,0,0,112,1040
319675,0,0,0,104,1048
319680,0,0,0,96,1056
319704,0,0,0,104,1048
319723,0,0,0,112,1040
319725,0,0,0,120,1032
319833,0,0,0,72,1080
320266,0,0,0,64,1088
320271,0,0,0,56,1096
320276,0,0,0,48,1104
320300,0,0,0,56,1096
320315,0,0,0,64,1088
320329,0,0,0,72,1080
320923,0,0,0,64,1088
320928,0,0,0,56,1096
320933,0,0,0,48,1104
320959,0,0,0,56,1096
320973,0,0,0,64,1088
320983,0,0,0,72,1080
321243,0,0,0,64,1088
321287,0,0,0,72,1080
321589,0,0,0,64,1088
321594,0,0,0,56,1096
321599,0,0,0,48,1104
321623,0,0,0,56,1096
321641,0,0,0,64,1088
321650,0,0,0,72,1080
321895,0,0,0,120,1032
322024,0,0,0,112,1040
322128,0,0,0,368,784
322128,0,0,0,112,1040
322176,0,0,0,368,784
322176,0,0,0,112,1040
322245,0,0,0,120,1032
322617,0,0,0,376,776
322617,0,0,0,120,1032
322650,0,0,0,112,1040
322918,0,0,0,120,1032
323173,0,0,0,112,1040
323217,0,0,0,120,1032
323251,0,0,0,112,1040
323895,0,0,0,120,1032
324176,0,0,0,112,1040
324212,0,0,0,120,1032
324411,0,0,0,112,1040
324446,0,0,0,120,1032
324742,0,0,0,112,1040
324796,0,0,0,120,1032
324800,0,0,0,128,1024
324904,0,0,0,120,1032
325221,0,0,0,112,1040
325588,0,0,0,120,1032
325885,0,0,0,112,1040
326659,0,0,0,120,1032
326795,0,0,0,112,1040
327510,0,0,0,120,1032
327571,0,0,0,128,1024
327913,0,0,0,120,1032
328702,0,0,0,128,1024
328973,0,0,0,120,1032
328982,0,0,0,376,776
328982,0,0,0,120,1032
328982,0,0,0,56,1096
329750,0,0,0,64,1088
329750,0,0,0,0,1152
334174,0,0,0,256,896
334174,0,0,0,248,904
334174,0,0,0,240,912
334174,0,0,0,80,1072
334174,0,0,0,72,1080
334174,0,0,0,64,1088
334174,0,0,0,56,1096
334174,0,0,0,48,1104
334174,0,0,0,0,1152
334217,0,0,0,256,896
334217,0,0,0,0,1152
334246,0,0,0,8,1144
334246,0,0,0,0,1152
334402,0,0,0,256,896
334402,0,0,0,0,1152
334504,0,0,0,8,1144
334504,0,0,0,0,1152
334789,0,0,0,256,896
334789,0,0,0,248,904
334789,0,0,0,120,1032
334791,0,0,0,376,776
334791,0,0,0,216,936
334791,0,0,0,56,1096
334791,0,0,0,16,1136
334791,0,0,0,8,1144
334930,0,0,0,16,1136
334947,0,0,0,24,1128
335541,0,0,0,32,1120
336221,0,0,0,80,1072
336221,0,0,0,16,1136
336527,0,0,0,56,1096
336901,0,0,0,120,1032
336901,0,0,0,56,1096
337029,0,0,0,16,1136
337582,0,0,0,80,1072
337775,0,0,0,240,912
337775,0,0,0,80,1072
337799,0,0,0,72,1080
338034,0,0,0,80,1072
338057,0,0,0,120,1032
338392,0,0,0,280,872
338392,0,0,0,440,712
338392,0,0,0,280,872
338392,0,0,0,264,888
338392,0,0,0,8,1144
339187,0,0,0,72,1080
340729,0,0,0,80,1072
340993,0,0,0,336,816
340993,0,0,0,176,976
340993,0,0,0,144,1008
340993,0,0,0,80,1072
340993,0,0,0,16,1136
341376,0,0,0,176,976
341376,0,0,0,16,1136
341716,0,0,0,24,1128
341993,0,0,0,184,968
341993,0,0,0,152,1000
341993,0,0,0,88,1064
341993,0,0,0,24,1128
342143,0,0,0,8,1144
342322,0,0,0,24,1128
342579,0,0,0,88,1064
342579,0,0,0,24,1128
342958,0,0,0,16,1136
343275,0,0,0,24,1128
343814,0,0,0,88,1064
344594,0,0,0,248,904
344594,0,0,0,312,840
344594,0,0,0,376,776
344594,0,0,0,216,936
344594,0,0,0,208,944
344594,0,0,0,144,1008
344594,0,0,0,80,1072
344594,0,0,0,72,1080
344646,0,0,0,80,1072
344709,0,0,0,72,1080
344977,0,0,0,232,920
344977,0,0,0,72,1080
344977,0,0,0,40,1112
344977,0,0,0,32,1120
344977,0,0,0,24,1128
344977,0,0,0,8,1144
344977,0,0,0,0,1152
345028,0,0,0,8,1144
345046,0,0,0,16,1136
345084,0,0,0,24,1128
345594,0,0,0,88,1064
345594,0,0,0,152,1000
345594,0,0,0,120,1032
345594,0,0,0,112,1040
345594,0,0,0,48,1104
345636,0,0,0,56,1096
347063,0,0,0,64,1088
348195,0,0,0,224,928
348195,0,0,0,288,864
348195,0,0,0,352,800
348195,0,0,0,192,960
348195,0,0,0,176,976
348195,0,0,0,112,1040
348195,0,0,0,48,1104
348247,0,0,0,64,1088
348416,0,0,0,128,1024
348578,0,0,0,288,864
348578,0,0,0,128,1024
348667,0,0,0,64,1088
348847,0,0,0,96,1056
349144,0,0,0,128,1024
349195,0,0,0,192,960
349200,0,0,0,208,944
350724,0,0,0,464,688
350724,0,0,0,208,944
351796,0,0,0,368,784
351796,0,0,0,432,720
351796,0,0,0,176,976
352015,0,0,0,184,968
352156,0,0,0,176,976
352179,0,0,0,336,816
352179,0,0,0,80,1072
352247,0,0,0,88,1064
352267,0,0,0,24,1128
352268,0,0,0,88,1064
352433,0,0,0,80,1072
352489,0,0,0,112,1040
352518,0,0,0,120,1032
352594,0,0,0,112,1040
352659,0,0,0,80,1072
352963,0,0,0,72,1080
353101,0,0,0,104,1048
353263,0,0,0,112,1040
353289,0,0,0,120,1032
353330,0,0,0,128,1024
353878,0,0,0,112,1040
355867,0,0,0,48,1104
355868,0,0,0,112,1040
356946,0,0,0,104,1048
357026,0,0,0,112,1040
357357,0,0,0,104,1048
357412,0,0,0,112,1040
357705,0,0,0,128,1024
357748,0,0,0,120,1032
357754,0,0,0,112,1040
357799,0,0,0,120,1032
357806,0,0,0,128,1024
357817,0,0,0,136,1016
358313,0,0,0,128,1024
358319,0,0,0,120,1032
358360,0,0,0,128,1024
358371,0,0,0,136,1016
358711,0,0,0,128,1024
358716,0,0,0,120,1032
358758,0,0,0,128,1024
358770,0,0,0,136,1016
359173,0,0,0,128,1024
359467,0,0,0,64,1088
359468,0,0,0,128,1024
359538,0,0,0,160,992
359538,0,0,0,0,1152
361195,0,0,0,8,1144
361624,0,0,0,0,1152
361968,0,0,0,8,1144
362376,0,0,0,0,1152
362477,0,0,0,8,1144
362799,0,0,0,0,1152
362844,0,0,0,8,1144
363064,0,0,0,264,888
363064,0,0,0,8,1144
363068,0,0,0,72,1080
363068,0,0,0,8,1144
363139,0,0,0,168,984
363139,0,0,0,8,1144
363245,0,0,0,0,1152
363911,0,0,0,256,896
363911,0,0,0,0,1152
364377,0,0,0,256,896
364377,0,0,0,0,1152
366414,0,0,0,8,1144
366414,0,0,0,0,1152
366665,0,0,0,8,1144
366665,0,0,0,0,1152
366669,0,0,0,64,1088
366669,0,0,0,0,1152
366740,0,0,0,160,992
366740,0,0,0,0,1152
367257,0,0,0,8,1144
367604,0,0,0,0,1152
367990,0,0,0,8,1144
367990,0,0,0,0,1152
368853,0,0,0,8,1144
369265,0,0,0,0,1152
369303,0,0,0,8,1144
369303,0,0,0,0,1152
369352,0,0,0,8,1144
369933,0,0,0,0,1152
369980,0,0,0,8,1144
369980,0,0,0,0,1152
370341,0,0,0,160,992
370341,0,0,0,0,1152
370557,0,0,0,8,1144
370557,0,0,0,0,1152
370610,0,0,0,8,1144
370647,0,0,0,16,1136
370647,0,0,0,0,1152
372674,0,0,0,16,1136
372674,0,0,0,8,1144
372674,0,0,0,0,1152
372711,0,0,0,8,1144
372718,0,0,0,0,1152
373613,0,0,0,8,1144
373665,0,0,0,16,1136
373927,0,0,0,8,1144
373942,0,0,0,168,984
373942,0,0,0,8,1144
375460,0,0,0,16,1136
375524,0,0,0,272,880
375524,0,0,0,16,1136
375844,0,0,0,8,1144
376157,0,0,0,264,888
376157,0,0,0,8,1144
376332,0,0,0,72,1080
376332,0,0,0,8,1144
377175,0,0,0,16,1136
377175,0,0,0,0,1152
377543,0,0,0,160,992
377543,0,0,0,0,1152
377702,0,0,0,256,896
377702,0,0,0,0,1152
379933,0,0,0,64,1088
379933,0,0,0,0,1152
381144,0,0,0,160,992
381144,0,0,0,0,1152
381802,0,0,0,16,1136
381802,0,0,0,8,1144
381802,0,0,0,0,1152
381844,0,0,0,8,1144
381845,0,0,0,16,1136
381907,0,0,0,8,1144
381949,0,0,0,16,1136
382498,0,0,0,8,1144
382540,0,0,0,16,1136
382549,0,0,0,144,1008
382549,0,0,0,80,1072
382549,0,0,0,16,1136
382837,0,0,0,8,1144
382879,0,0,0,16,1136
383119,0,0,0,8,1144
383161,0,0,0,16,1136
383372,0,0,0,8,1144
383414,0,0,0,16,1136
383534,0,0,0,80,1072
383534,0,0,0,16,1136
384745,0,0,0,176,976
384745,0,0,0,16,1136
386150,0,0,0,80,1072
386150,0,0,0,144,1008
386150,0,0,0,80,1072
387135,0,0,0,144,1008
387265,0,0,0,304,848
387265,0,0,0,48,1104
387751,0,0,0,304,848
387751,0,0,0,48,1104
388244,0,0,0,40,1112
388344,0,0,0,296,856
388344,0,0,0,40,1112
389751,0,0,0,104,1048
389751,0,0,0,40,1112
389958,0,0,0,296,856
389958,0,0,0,40,1112
390678,0,0,0,48,1104
391016,0,0,0,40,1112
391021,0,0,0,32,1120
391065,0,0,0,40,1112
391074,0,0,0,48,1104
391378,0,0,0,40,1112
391383,0,0,0,32,1120
391388,0,0,0,24,1128
391395,0,0,0,16,1136
391814,0,0,0,24,1128
391849,0,0,0,32,1120
391850,0,0,0,40,1112
391890,0,0,0,48,1104
392224,0,0,0,40,1112
392362,0,0,0,48,1104
393352,0,0,0,112,1040
393352,0,0,0,48,1104
395876,0,0,0,40,1112
396249,0,0,0,48,1104
396589,0,0,0,40,1112
396953,0,0,0,104,1048
396953,0,0,0,40,1112
397420,0,0,0,48,1104
397979,0,0,0,40,1112
397984,0,0,0,32,1120
397989,0,0,0,24,1128
398012,0,0,0,32,1120
398029,0,0,0,40,1112
398033,0,0,0,48,1104
398571,0,0,0,40,1112
398577,0,0,0,32,1120
398582,0,0,0,24,1128
398605,0,0,0,32,1120
398621,0,0,0,40,1112
398627,0,0,0,48,1104
399158,0,0,0,40,1112
399162,0,0,0,32,1120
399167,0,0,0,24,1128
399200,0,0,0,32,1120
399211,0,0,0,40,1112
399218,0,0,0,48,1104
399514,0,0,0,64,1088
399514,0,0,0,0,1152
399549,0,0,0,256,896
399549,0,0,0,0,1152
399782,0,0,0,256,896
399782,0,0,0,0,1152
400445,0,0,0,256,896
400445,0,0,0,0,1152
400554,0,0,0,64,1088
400554,0,0,0,56,1096
400554,0,0,0,48,1104
400554,0,0,0,40,1112
400554,0,0,0,32,1120
400588,0,0,0,40,1112
400601,0,0,0,48,1104
400603,0,0,0,56,1096
400632,0,0,0,48,1104
400770,0,0,0,56,1096
400904,0,0,0,64,1088
401223,0,0,0,56,1096
402128,0,0,0,312,840
402128,0,0,0,56,1096
402770,0,0,0,64,1088
402770,0,0,0,0,1152
403115,0,0,0,64,1088
403177,0,0,0,56,1096
405471,0,0,0,64,1088
405864,0,0,0,56,1096
406371,0,0,0,120,1032
406371,0,0,0,56,1096
406644,0,0,0,64,1088
407228,0,0,0,0,1152
407279,0,0,0,64,1088
407488,0,0,0,0,1152
407538,0,0,0,64,1088
407889,0,0,0,0,1152
408036,0,0,0,64,1088
408036,0,0,0,56,1096
408036,0,0,0,48,1104
408161,0,0,0,56,1096
408559,0,0,0,64,1088
409390,0,0,0,0,1152
409547,0,0,0,64,1088
409867,0,0,0,0,1152
409972,0,0,0,64,1088
410182,0,0,0,128,1024
410231,0,0,0,80,1072
410302,0,0,0,16,1136
410480,0,0,0,80,1072
410814,0,0,0,48,1104
411775,0,0,0,40,1112
411881,0,0,0,296,856
411881,0,0,0,232,920
412030,0,0,0,296,856
412079,0,0,0,552,600
412320,0,0,0,544,608
412426,0,0,0,536,616
412787,0,0,0,792,360
413144,0,0,0,664,488
413354,0,0,0,656,496
413384,0,0,0,144,1008
413424,0,0,0,152,1000
413461,0,0,0,664,488
413461,0,0,0,152,1000
413530,0,0,0,664,488
413831,0,0,0,616,536
413832,0,0,0,664,488
414570,0,0,0,920,232
415458,0,0,0,912,240
416019,0,0,0,1040,112
416019,0,0,0,16,1136
416103,0,0,0,1040,112
416103,0,0,0,976,176
